ISO_CODE,AD,AL,AT,BA,BE,BG,BY,CH,CY,CZ,DE,DK,EE,ES,FI,FO,FR,GB,GI,GR,HR,HU,IE,IM,IS,IT,LI,LT,LU,LV,MC,MD,ME,MK,MT,NL,NO,PL,PT,RO,RS,RU,SE,SI,SK,SM,UA
NL,27.230828851586804,27.32668205401978,27.18629146963425,27.5421352305889,27.405121755082035,27.38499139926513,29.808619274117195,27.487863256243102,26.984576834184363,28.040322896816125,27.65875871069207,27.327224544135788,27.965766576591843,27.523571636951573,27.77728037969704,27.32487054126213,27.773283864264545,27.50022604158769,26.28404452775093,27.14470038716773,26.928293515414385,27.304544391598935,26.516469908380927,26.881960658690584,27.20953178500766,27.101610710925492,27.020792410625766,27.1204571539365,27.255895776166625,27.894189845670923,27.30646693157778,28.070022500701903,27.206251648896043,26.97450140464064,26.41603070063924,27.463967418535923,27.47716013601749,27.751843215258447,26.848917050925483,28.131612000433005,27.24287289695231,29.035288461388607,27.497209792008867,27.06696206559709,27.279464451760354,26.307406340605567,28.06474083765797
NO,28.856789969787947,28.97602535519018,28.84518318660732,29.22766855580999,29.09459353961577,29.09429936818084,31.53318008976237,29.14828294956997,28.648578188581126,29.721352473417987,29.35153006597067,28.856071510134807,29.62827269949419,29.166263549617387,29.392888078824388,28.83869490210608,29.45183281927132,29.12297722267983,27.88097608643679,28.84578672048933,28.598638118311715,28.99926237480591,28.102919654088367,28.51712324729125,28.746860908562624,28.753169049518068,28.65383437794404,28.744245099745758,28.944311391629213,29.553476832185723,29.00561126206556,29.78663999220239,28.905966571746216,28.691073793171046,28.056681982072888,29.25511076733069,28.631376372944253,29.45243161490332,28.51180678149877,29.82015164875341,28.93873058927508,30.76491474818532,29.03055302362445,28.740608340162037,28.951053919329134,27.90427365156822,29.73250553301897
PL,29.844009700537203,29.870439519462646,29.828458505378883,30.12721260052578,30.052958848567016,29.935582316147723,32.355518855319666,30.12304740547643,29.58312996071929,30.627550826763205,30.282579484824392,30.01104731399689,30.581790379428085,30.13916664758097,30.449466221220064,29.95131047176042,30.355816671390183,30.14670604478236,28.947457576076086,29.72830167685725,29.49767529046257,29.887871087079372,29.183174566403167,29.490985145181,29.87329295303125,29.663777091184077,29.66220379162084,29.74262872228488,29.85315298386231,30.45262918306236,29.918196501839844,30.59972527834321,29.780152781984476,29.546631462340635,29.04577349077813,30.248962464627628,30.171600232959307,29.95296873917153,29.44426589627988,30.63780429272916,29.801418545836174,31.557478913075755,30.19467605794654,29.63448326111161,29.825735491490857,28.799292660117647,30.64088595992929
PT,48.92108767426987,49.10182231584617,49.042689439978886,49.41838766252915,49.3539843840809,49.204235247349295,52.34791555497922,49.43695842947554,48.62304807539546,50.099467355073806,49.74370050082319,49.350966404919376,50.19524937066852,49.42263891991806,49.98712434624312,49.25811091015184,49.7878952135428,49.35276123128845,47.5673291529308,48.8940446344692,48.59968940726532,49.22232000267626,48.01338877200632,48.54156724046323,49.11942383035187,48.76138623140136,48.691269210612425,48.91661079434609,48.89817539404595,50.080404471650056,48.94719568060436,50.282958437306846,49.05701525402395,48.63242833155362,47.77020100827013,49.72079331843933,49.60573241769943,49.819022914424565,47.61981753889405,50.03534068995288,49.10059853624135,51.60370866128237,49.64855041670498,48.81818795739037,49.12545625800636,47.30306190504697,50.26789489521967
RO,34.73278573853694,34.67493022400039,34.67583341184869,34.85789298982772,34.949481877655266,34.65679856884058,37.28103858471989,35.01483306096237,34.33266776680148,35.517635695836944,35.220667083772106,34.951307080108904,35.542687421459014,35.045686161465895,35.4053551076463,34.953638400107245,35.30703482321056,35.00470794273835,33.65892626551861,34.49198222002849,34.27347025724374,34.74604281726554,34.03290697422632,34.27752129859009,34.87465524589592,34.53666682400959,34.48732246175464,34.48603126098027,34.72074258146334,35.43331155308738,34.75958980047147,35.47419055432397,34.57177328373855,34.24533760116678,33.7400080062895,35.22615476893437,35.13674378594156,35.235227811861336,34.2580071909404,34.3155384708996,34.58223429100489,36.52390131596369,35.19294508306238,34.42196225700036,34.63913814498986,33.34359532126004,35.54254491072564
RS,35.113792256550774,34.998923280774605,35.01839369709699,34.91188898965012,35.369262910951136,35.1284526750838,37.99125671959982,35.43117571838654,34.73068485996696,35.94183319385105,35.638192960441415,35.365469473933906,36.04930609836906,35.48796937629269,35.86303912780885,35.30078562739011,35.755924279024896,35.42522850372758,34.00955587656081,34.90121255071954,34.359218917926825,35.14219452820257,34.329878887336235,34.723242424702825,35.209798950258275,34.91415451502394,34.92187383290863,34.9090139970825,35.104569295657946,35.9516277593172,35.20849817284045,36.07463939888844,34.533297817640495,34.37830865931635,34.11882971251975,35.63208188685133,35.5499889478609,35.69350828636601,34.61793125862653,35.87690051240254,34.47311171916849,37.23084029546808,35.603413153078094,34.66233443136471,34.9838897325444,33.87436522153253,36.06982008810687
RU,10.191951065297458,10.225463852201957,10.168061115642711,10.46309434877781,10.298431982589898,10.223610247718453,11.77106409533804,10.321016744536548,10.078096564286938,10.726479545288498,10.409436939348463,10.22000399846094,10.508654651602576,10.280363565533506,10.460287145018489,10.260531916789194,10.42326860351763,10.516956241298136,9.821597997775203,10.116361640651323,10.002202717548744,10.173378242964867,9.871982025171295,10.01056209849116,10.21060163843061,10.112526148570389,10.152350126055396,10.075236099975257,10.206838653113223,10.41539190396526,10.235214337827967,10.455645431678157,10.153029504827872,10.083089092435598,9.875543144849146,10.371179814924291,10.322855470407802,10.396251017242252,10.067723747304193,10.76524990099801,10.177522659104737,10.962300881731014,10.31647489323997,10.114104444688811,10.18753301301334,9.852833191882196,10.4322159445294
SE,27.02990974839657,27.187980508825717,27.012591855050243,27.42851630235595,27.25366809767789,27.245839141975384,29.66482485887253,27.309328423869324,26.835693373690013,27.86655728223685,27.50324926097932,27.052680769297204,27.79575768860797,27.31070260595098,27.54205123351363,27.03862549304686,27.59664276942704,27.28441439930424,26.105327236718736,27.00662972431204,26.779232289693415,27.17247927759208,26.272574759006865,26.708036256861966,26.9133853397518,26.92661397484949,26.88537803129165,26.904350600948817,27.130998275146304,27.690658097201325,27.157261283691398,27.912149562474955,27.097543640407668,26.888761244838346,26.26893669734028,27.411911916378045,27.167304516680417,27.61225893294653,26.69137627356031,28.013104438930192,27.128906287548247,28.895285664073462,26.97722067276539,26.929993381419976,27.114130033811616,26.171834658547784,27.852111842309355
SI,40.82317739415563,40.83137820026318,40.75327249189905,40.932591711133625,41.11096827183547,40.9387630009358,43.87974638450324,41.176340487791386,40.45667249484065,41.72508864699306,41.4249005243619,41.085431411596815,41.827443444120085,41.2446163212997,41.64477190005551,41.01860696060584,41.546460853818175,41.100311634706415,39.53647817461551,40.67094276482624,40.19123870930706,40.88929353823883,39.9239319239049,40.32642246167908,40.90751415819326,40.65199338146557,40.50845918276072,40.60864998955281,40.81114499833771,41.70420319830466,40.909635579987146,41.884864503919616,40.5827683968103,40.27848681749289,39.722064288843775,41.41109186357718,41.3067875068289,41.48149380972251,40.29044148785657,41.67154928647906,40.61725523944576,43.1223428891332,41.35942105503088,40.099386516328735,40.73064193229595,39.42512583363021,41.86274218440271
SK,34.47065011014285,34.46867476812092,34.34763774552516,34.62050874097525,34.692799515477915,34.5083136416499,37.32559632288764,34.776897860402315,34.07363067278494,35.16010408178055,34.98265477091424,34.65311632612958,35.37276046671105,34.7821141886775,35.1665545279229,34.65666460965555,35.07697697031655,34.71570232121505,33.28803314744347,34.26306237817535,33.88254364151452,34.44250049615902,33.567021206825856,33.981145726525,34.54918742293999,34.27073620509829,34.248825690080004,34.190400163981245,34.45819436651151,35.254160851367814,34.53100662647499,35.409951207122575,34.29945367764485,34.00873686082327,33.45646732066,34.991703938629534,34.88534277488512,35.04085572899085,33.96581947736168,35.25683486335767,34.306920229514546,36.56388114634683,34.91166739631162,34.098751621185045,33.99009600434593,33.330103000517646,35.354270361630185
SM,186.0816435854341,186.7081292481448,186.8672869164396,187.3065331945588,187.222525880232,186.9948990275816,190.68623758612023,187.37334776055724,186.2956675992409,188.0463086692733,187.6283928674595,187.28758667312687,188.23330104916587,187.432950635848,188.01721716673424,185.75270297058825,187.75855410938055,186.9517067968436,183.0979263836317,186.60354637277,186.3021938728173,187.0539718024561,185.4528640160924,185.13719692156857,186.8191197873303,185.6218546514041,183.9897033490196,186.7010276180882,186.6887405493761,188.22186701365783,185.1354587941176,188.4226499354838,186.8405815668449,186.18295577850265,184.7802795284313,187.7265309098277,187.5454475894771,187.72129797997053,185.8503102067552,187.66817712198076,186.9042808008556,189.93606640756855,187.6762571034007,186.50012060487225,187.03698808287052,167.66255307958468,188.5325416631978
UA,18.82212956407123,18.84968996453602,18.73874723584068,19.048872727215247,18.99503380739206,18.828408770467615,20.971394834669056,19.031357914818475,18.513659458936644,19.442981765670773,19.21063212074434,18.8599131524296,19.395138712213097,18.95310223591373,19.25622355876315,18.989057648888693,19.234302083177564,19.1035805351298,18.117756814814037,18.642490536586752,18.403594935006304,18.759056965680752,18.16471370241265,18.484397712293365,18.87254756557288,18.67182886329529,18.75188316244223,18.49332800518735,18.83243477881688,19.222780995761763,18.892401574914576,19.292352758214264,18.739697644761783,18.582324015986657,18.185399607567472,19.16994279725422,19.059756861302013,19.248968670156355,18.50122058730205,19.55320410182052,18.78581305780409,20.20152655058996,19.042611677536428,18.623814346018897,18.74723283435725,18.218619053572,19.10527701693366
